ticker,ts_utc,close
MS,2025-03-28 19:30:00+00:00,115.30999755859375
MS,2025-03-31 13:30:00+00:00,113.41000366210938
MS,2025-03-31 14:30:00+00:00,114.37000274658203
MS,2025-03-31 15:30:00+00:00,115.43000030517578
MS,2025-03-31 16:30:00+00:00,115.30000305175781
MS,2025-03-31 17:30:00+00:00,116.06999969482422
MS,2025-03-31 18:30:00+00:00,116.19499969482422
MS,2025-03-31 19:30:00+00:00,116.68000030517578
MS,2025-04-01 13:30:00+00:00,114.09500122070312
MS,2025-04-01 14:30:00+00:00,115.86000061035156
MS,2025-04-01 15:30:00+00:00,116.03500366210938
MS,2025-04-01 16:30:00+00:00,115.40499877929688
MS,2025-04-01 17:30:00+00:00,114.74500274658203
MS,2025-04-01 18:30:00+00:00,115.61000061035156
MS,2025-04-01 19:30:00+00:00,115.69999694824219
MS,2025-04-02 13:30:00+00:00,117.61499786376953
MS,2025-04-02 14:30:00+00:00,118.91000366210938
MS,2025-04-02 15:30:00+00:00,119.1500015258789
MS,2025-04-02 16:30:00+00:00,119.83499908447266
MS,2025-04-02 17:30:00+00:00,117.63999938964844
MS,2025-04-02 18:30:00+00:00,118.79000091552734
MS,2025-04-02 19:30:00+00:00,119.23999786376953
MS,2025-04-03 13:30:00+00:00,107.97000122070312
MS,2025-04-03 14:30:00+00:00,108.8949966430664
MS,2025-04-03 15:30:00+00:00,110.9625015258789
MS,2025-04-03 16:30:00+00:00,110.125
MS,2025-04-03 17:30:00+00:00,108.93000030517578
MS,2025-04-03 18:30:00+00:00,107.7699966430664
MS,2025-04-03 19:30:00+00:00,107.93000030517578
MS,2025-04-04 13:30:00+00:00,98.90750122070312
MS,2025-04-04 14:30:00+00:00,99.69000244140625
MS,2025-04-04 15:30:00+00:00,100.02999877929688
MS,2025-04-04 16:30:00+00:00,99.7300033569336
MS,2025-04-04 17:30:00+00:00,100.0199966430664
MS,2025-04-04 18:30:00+00:00,99.86000061035156
MS,2025-04-04 19:30:00+00:00,99.76010131835938
MS,2025-04-07 13:30:00+00:00,97.1050033569336
MS,2025-04-07 14:30:00+00:00,97.16000366210938
MS,2025-04-07 15:30:00+00:00,98.93499755859375
MS,2025-04-07 16:30:00+00:00,100.7699966430664
MS,2025-04-07 17:30:00+00:00,99.9000015258789
MS,2025-04-07 18:30:00+00:00,99.1050033569336
MS,2025-04-07 19:30:00+00:00,100.91000366210938
MS,2025-04-08 13:30:00+00:00,106.11000061035156
MS,2025-04-08 14:30:00+00:00,102.69999694824219
MS,2025-04-08 15:30:00+00:00,103.16459655761719
MS,2025-04-08 16:30:00+00:00,101.20999908447266
MS,2025-04-08 17:30:00+00:00,101.1500015258789
MS,2025-04-08 18:30:00+00:00,99.8550033569336
MS,2025-04-08 19:30:00+00:00,100.30999755859375
MS,2025-04-09 13:30:00+00:00,99.73500061035156
MS,2025-04-09 14:30:00+00:00,99.2300033569336
MS,2025-04-09 15:30:00+00:00,98.95500183105469
MS,2025-04-09 16:30:00+00:00,106.0
MS,2025-04-09 17:30:00+00:00,113.18000030517578
MS,2025-04-09 18:30:00+00:00,112.27999877929688
MS,2025-04-09 19:30:00+00:00,111.66000366210938
MS,2025-04-10 13:30:00+00:00,107.55000305175781
MS,2025-04-10 14:30:00+00:00,106.58999633789062
MS,2025-04-10 15:30:00+00:00,103.8949966430664
MS,2025-04-10 16:30:00+00:00,105.625
MS,2025-04-10 17:30:00+00:00,106.97000122070312
MS,2025-04-10 18:30:00+00:00,105.5199966430664
MS,2025-04-10 19:30:00+00:00,106.56999969482422
MS,2025-04-11 13:30:00+00:00,104.36499786376953
MS,2025-04-11 14:30:00+00:00,105.68499755859375
MS,2025-04-11 15:30:00+00:00,105.96499633789062
MS,2025-04-11 16:30:00+00:00,106.91999816894531
MS,2025-04-11 17:30:00+00:00,108.2699966430664
MS,2025-04-11 18:30:00+00:00,108.75
MS,2025-04-11 19:30:00+00:00,108.0199966430664
MS,2025-04-14 13:30:00+00:00,110.6500015258789
MS,2025-04-14 14:30:00+00:00,109.33999633789062
MS,2025-04-14 15:30:00+00:00,108.9000015258789
MS,2025-04-14 16:30:00+00:00,109.74500274658203
MS,2025-04-14 17:30:00+00:00,109.9749984741211
MS,2025-04-14 18:30:00+00:00,109.8949966430664
MS,2025-04-14 19:30:00+00:00,109.09500122070312
MS,2025-04-15 13:30:00+00:00,111.02999877929688
MS,2025-04-15 14:30:00+00:00,111.1500015258789
MS,2025-04-15 15:30:00+00:00,111.55000305175781
MS,2025-04-15 16:30:00+00:00,111.33499908447266
MS,2025-04-15 17:30:00+00:00,110.80000305175781
MS,2025-04-15 18:30:00+00:00,110.99500274658203
MS,2025-04-15 19:30:00+00:00,110.43000030517578
MS,2025-04-16 13:30:00+00:00,108.87999725341797
MS,2025-04-16 14:30:00+00:00,109.63999938964844
MS,2025-04-16 15:30:00+00:00,109.0999984741211
MS,2025-04-16 16:30:00+00:00,109.0999984741211
MS,2025-04-16 17:30:00+00:00,108.08999633789062
MS,2025-04-16 18:30:00+00:00,106.83499908447266
MS,2025-04-16 19:30:00+00:00,107.83000183105469
MS,2025-04-17 13:30:00+00:00,108.74369812011719
MS,2025-04-17 14:30:00+00:00,109.55999755859375
MS,2025-04-17 15:30:00+00:00,110.2300033569336
MS,2025-04-17 16:30:00+00:00,109.93000030517578
MS,2025-04-17 17:30:00+00:00,110.2699966430664
MS,2025-04-17 18:30:00+00:00,109.66999816894531
MS,2025-04-17 19:30:00+00:00,109.16000366210938
MS,2025-04-21 13:30:00+00:00,106.92500305175781
MS,2025-04-21 14:30:00+00:00,105.93000030517578
MS,2025-04-21 15:30:00+00:00,105.75
MS,2025-04-21 16:30:00+00:00,105.42500305175781
MS,2025-04-21 17:30:00+00:00,105.16999816894531
MS,2025-04-21 18:30:00+00:00,105.58999633789062
MS,2025-04-21 19:30:00+00:00,106.26000213623047
MS,2025-04-22 13:30:00+00:00,109.2750015258789
MS,2025-04-22 14:30:00+00:00,109.80000305175781
MS,2025-04-22 15:30:00+00:00,110.44999694824219
MS,2025-04-22 16:30:00+00:00,109.23999786376953
MS,2025-04-22 17:30:00+00:00,109.94000244140625
MS,2025-04-22 18:30:00+00:00,110.05000305175781
MS,2025-04-22 19:30:00+00:00,110.37000274658203
MS,2025-04-23 13:30:00+00:00,115.79000091552734
MS,2025-04-23 14:30:00+00:00,113.6500015258789
MS,2025-04-23 15:30:00+00:00,112.95999908447266
MS,2025-04-23 16:30:00+00:00,113.42960357666016
MS,2025-04-23 17:30:00+00:00,112.37000274658203
MS,2025-04-23 18:30:00+00:00,112.13999938964844
MS,2025-04-23 19:30:00+00:00,112.30999755859375
MS,2025-04-24 13:30:00+00:00,114.02999877929688
MS,2025-04-24 14:30:00+00:00,114.16999816894531
MS,2025-04-24 15:30:00+00:00,114.8499984741211
MS,2025-04-24 16:30:00+00:00,115.31999969482422
MS,2025-04-24 17:30:00+00:00,114.97000122070312
MS,2025-04-24 18:30:00+00:00,115.3479995727539
MS,2025-04-24 19:30:00+00:00,115.58999633789062
MS,2025-04-25 13:30:00+00:00,115.19000244140625
MS,2025-04-25 14:30:00+00:00,115.625
MS,2025-04-25 15:30:00+00:00,116.18000030517578
MS,2025-04-25 16:30:00+00:00,117.07499694824219
MS,2025-04-25 17:30:00+00:00,116.41999816894531
MS,2025-04-25 18:30:00+00:00,116.3499984741211
MS,2025-04-25 19:30:00+00:00,115.9800033569336
MS,2025-04-28 13:30:00+00:00,116.9800033569336
MS,2025-04-28 14:30:00+00:00,115.53500366210938
MS,2025-04-28 15:30:00+00:00,114.95500183105469
MS,2025-04-28 16:30:00+00:00,114.80000305175781
MS,2025-04-28 17:30:00+00:00,115.7300033569336
MS,2025-04-28 18:30:00+00:00,115.91999816894531
MS,2025-04-28 19:30:00+00:00,115.83000183105469
MS,2025-04-29 13:30:00+00:00,114.3499984741211
MS,2025-04-29 14:30:00+00:00,115.70999908447266
MS,2025-04-29 15:30:00+00:00,115.62000274658203
MS,2025-04-29 16:30:00+00:00,115.9000015258789
MS,2025-04-29 17:30:00+00:00,116.17400360107422
MS,2025-04-29 18:30:00+00:00,116.0
MS,2025-04-29 19:30:00+00:00,116.18000030517578
MS,2025-04-30 13:30:00+00:00,113.5
MS,2025-04-30 14:30:00+00:00,113.79499816894531
MS,2025-04-30 15:30:00+00:00,113.97000122070312
MS,2025-04-30 16:30:00+00:00,114.42990112304688
MS,2025-04-30 17:30:00+00:00,114.36000061035156
MS,2025-04-30 18:30:00+00:00,114.15499877929688
MS,2025-04-30 19:30:00+00:00,115.33000183105469
MS,2025-05-01 13:30:00+00:00,116.33000183105469
MS,2025-05-01 14:30:00+00:00,117.04199981689453
MS,2025-05-01 15:30:00+00:00,116.81999969482422
MS,2025-05-01 16:30:00+00:00,117.44000244140625
MS,2025-05-01 17:30:00+00:00,117.25279998779297
MS,2025-05-01 18:30:00+00:00,117.4800033569336
MS,2025-05-01 19:30:00+00:00,116.7699966430664
MS,2025-05-02 13:30:00+00:00,119.77999877929688
MS,2025-05-02 14:30:00+00:00,119.16999816894531
MS,2025-05-02 15:30:00+00:00,120.04499816894531
MS,2025-05-02 16:30:00+00:00,119.91999816894531
MS,2025-05-02 17:30:00+00:00,120.0199966430664
MS,2025-05-02 18:30:00+00:00,120.2249984741211
MS,2025-05-02 19:30:00+00:00,120.16999816894531
MS,2025-05-05 13:30:00+00:00,120.06999969482422
MS,2025-05-05 14:30:00+00:00,120.24500274658203
MS,2025-05-05 15:30:00+00:00,120.5
MS,2025-05-05 16:30:00+00:00,120.58000183105469
MS,2025-05-05 17:30:00+00:00,120.6489028930664
MS,2025-05-05 18:30:00+00:00,120.0999984741211
MS,2025-05-05 19:30:00+00:00,119.58999633789062
MS,2025-05-06 13:30:00+00:00,118.54779815673828
MS,2025-05-06 14:30:00+00:00,118.72000122070312
MS,2025-05-06 15:30:00+00:00,118.6449966430664
MS,2025-05-06 16:30:00+00:00,118.36000061035156
MS,2025-05-06 17:30:00+00:00,118.80000305175781
MS,2025-05-06 18:30:00+00:00,118.66500091552734
MS,2025-05-06 19:30:00+00:00,118.30000305175781
MS,2025-05-07 13:30:00+00:00,119.45999908447266
MS,2025-05-07 14:30:00+00:00,119.5199966430664
MS,2025-05-07 15:30:00+00:00,119.48999786376953
MS,2025-05-07 16:30:00+00:00,119.83000183105469
MS,2025-05-07 17:30:00+00:00,119.05999755859375
MS,2025-05-07 18:30:00+00:00,118.92500305175781
MS,2025-05-07 19:30:00+00:00,119.08999633789062
MS,2025-05-08 13:30:00+00:00,121.16999816894531
MS,2025-05-08 14:30:00+00:00,121.94000244140625
MS,2025-05-08 15:30:00+00:00,122.63999938964844
MS,2025-05-08 16:30:00+00:00,122.96499633789062
MS,2025-05-08 17:30:00+00:00,122.91999816894531
MS,2025-05-08 18:30:00+00:00,123.05000305175781
MS,2025-05-08 19:30:00+00:00,121.91999816894531
MS,2025-05-09 13:30:00+00:00,122.08000183105469
MS,2025-05-09 14:30:00+00:00,122.04830169677734
MS,2025-05-09 15:30:00+00:00,121.56999969482422
MS,2025-05-09 16:30:00+00:00,121.80999755859375
MS,2025-05-09 17:30:00+00:00,121.6906967163086
MS,2025-05-09 18:30:00+00:00,121.69000244140625
MS,2025-05-09 19:30:00+00:00,121.68000030517578
MS,2025-05-12 13:30:00+00:00,127.47000122070312
MS,2025-05-12 14:30:00+00:00,126.98999786376953
MS,2025-05-12 15:30:00+00:00,126.80000305175781
MS,2025-05-12 16:30:00+00:00,127.19999694824219
MS,2025-05-12 17:30:00+00:00,127.2699966430664
MS,2025-05-12 18:30:00+00:00,126.71499633789062
MS,2025-05-12 19:30:00+00:00,127.0999984741211
MS,2025-05-13 13:30:00+00:00,128.67999267578125
MS,2025-05-13 14:30:00+00:00,129.07000732421875
MS,2025-05-13 15:30:00+00:00,129.02999877929688
MS,2025-05-13 16:30:00+00:00,129.52999877929688
MS,2025-05-13 17:30:00+00:00,129.6750030517578
MS,2025-05-13 18:30:00+00:00,129.76499938964844
MS,2025-05-13 19:30:00+00:00,129.33999633789062
MS,2025-05-14 13:30:00+00:00,130.27999877929688
MS,2025-05-14 14:30:00+00:00,130.60000610351562
MS,2025-05-14 15:30:00+00:00,130.0500030517578
MS,2025-05-14 16:30:00+00:00,129.72000122070312
MS,2025-05-14 17:30:00+00:00,130.2550048828125
MS,2025-05-14 18:30:00+00:00,130.5500030517578
MS,2025-05-14 19:30:00+00:00,131.0399932861328
MS,2025-05-15 13:30:00+00:00,131.1199951171875
MS,2025-05-15 14:30:00+00:00,131.39999389648438
MS,2025-05-15 15:30:00+00:00,131.5800018310547
MS,2025-05-15 16:30:00+00:00,131.8300018310547
MS,2025-05-15 17:30:00+00:00,132.4550018310547
MS,2025-05-15 18:30:00+00:00,132.63999938964844
MS,2025-05-15 19:30:00+00:00,132.5800018310547
MS,2025-05-16 13:30:00+00:00,132.25
MS,2025-05-16 14:30:00+00:00,132.39999389648438
MS,2025-05-16 15:30:00+00:00,132.55499267578125
MS,2025-05-16 16:30:00+00:00,132.90499877929688
MS,2025-05-16 17:30:00+00:00,132.7646026611328
MS,2025-05-16 18:30:00+00:00,132.3699951171875
MS,2025-05-16 19:30:00+00:00,132.17999267578125
MS,2025-05-19 13:30:00+00:00,131.58999633789062
MS,2025-05-19 14:30:00+00:00,129.6199951171875
MS,2025-05-19 15:30:00+00:00,131.08999633789062
MS,2025-05-19 16:30:00+00:00,131.4600067138672
MS,2025-05-19 17:30:00+00:00,130.88499450683594
MS,2025-05-19 18:30:00+00:00,130.7050018310547
MS,2025-05-19 19:30:00+00:00,130.8300018310547
MS,2025-05-20 13:30:00+00:00,129.66000366210938
MS,2025-05-20 14:30:00+00:00,129.4550018310547
MS,2025-05-20 15:30:00+00:00,129.0933074951172
MS,2025-05-20 16:30:00+00:00,129.2050018310547
MS,2025-05-20 17:30:00+00:00,128.3300018310547
MS,2025-05-20 18:30:00+00:00,128.75
MS,2025-05-20 19:30:00+00:00,129.1199951171875
MS,2025-05-21 13:30:00+00:00,128.10000610351562
MS,2025-05-21 14:30:00+00:00,127.66999816894531
MS,2025-05-21 15:30:00+00:00,128.02000427246094
MS,2025-05-21 16:30:00+00:00,125.84500122070312
MS,2025-05-21 17:30:00+00:00,125.94000244140625
MS,2025-05-21 18:30:00+00:00,125.18499755859375
MS,2025-05-21 19:30:00+00:00,125.26000213623047
MS,2025-05-22 13:30:00+00:00,125.44000244140625
MS,2025-05-22 14:30:00+00:00,126.08000183105469
MS,2025-05-22 15:30:00+00:00,126.2750015258789
MS,2025-05-22 16:30:00+00:00,126.54299926757812
MS,2025-05-22 17:30:00+00:00,126.79000091552734
MS,2025-05-22 18:30:00+00:00,126.9749984741211
MS,2025-05-22 19:30:00+00:00,126.25
MS,2025-05-23 13:30:00+00:00,125.44000244140625
MS,2025-05-23 14:30:00+00:00,125.55999755859375
MS,2025-05-23 15:30:00+00:00,125.66000366210938
MS,2025-05-23 16:30:00+00:00,126.29499816894531
MS,2025-05-23 17:30:00+00:00,126.15499877929688
MS,2025-05-23 18:30:00+00:00,126.19499969482422
MS,2025-05-23 19:30:00+00:00,126.07499694824219
MS,2025-05-27 13:30:00+00:00,128.67999267578125
MS,2025-05-27 14:30:00+00:00,128.75999450683594
MS,2025-05-27 15:30:00+00:00,129.0
MS,2025-05-27 16:30:00+00:00,129.36000061035156
MS,2025-05-27 17:30:00+00:00,129.38499450683594
MS,2025-05-27 18:30:00+00:00,129.06500244140625
MS,2025-05-27 19:30:00+00:00,129.24000549316406
MS,2025-05-28 13:30:00+00:00,128.0500030517578
MS,2025-05-28 14:30:00+00:00,127.4000015258789
MS,2025-05-28 15:30:00+00:00,127.79000091552734
MS,2025-05-28 16:30:00+00:00,127.98999786376953
MS,2025-05-28 17:30:00+00:00,128.24000549316406
MS,2025-05-28 18:30:00+00:00,127.98500061035156
MS,2025-05-28 19:30:00+00:00,127.5
MS,2025-05-29 13:30:00+00:00,127.45999908447266
MS,2025-05-29 14:30:00+00:00,127.85399627685547
MS,2025-05-29 15:30:00+00:00,127.52999877929688
MS,2025-05-29 16:30:00+00:00,127.65499877929688
MS,2025-05-29 17:30:00+00:00,127.77999877929688
MS,2025-05-29 18:30:00+00:00,127.77999877929688
MS,2025-05-29 19:30:00+00:00,128.1699981689453
MS,2025-05-30 13:30:00+00:00,127.42500305175781
MS,2025-05-30 14:30:00+00:00,127.73999786376953
MS,2025-05-30 15:30:00+00:00,126.9000015258789
MS,2025-05-30 16:30:00+00:00,127.36000061035156
MS,2025-05-30 17:30:00+00:00,127.81999969482422
MS,2025-05-30 18:30:00+00:00,128.1699981689453
MS,2025-05-30 19:30:00+00:00,127.97000122070312
MS,2025-06-02 13:30:00+00:00,127.23999786376953
MS,2025-06-02 14:30:00+00:00,127.58499908447266
MS,2025-06-02 15:30:00+00:00,127.54000091552734
MS,2025-06-02 16:30:00+00:00,127.69000244140625
MS,2025-06-02 17:30:00+00:00,128.0800018310547
MS,2025-06-02 18:30:00+00:00,128.3800048828125
MS,2025-06-02 19:30:00+00:00,128.41000366210938
MS,2025-06-03 13:30:00+00:00,128.3800048828125
MS,2025-06-03 14:30:00+00:00,128.61749267578125
MS,2025-06-03 15:30:00+00:00,128.99000549316406
MS,2025-06-03 16:30:00+00:00,128.97000122070312
MS,2025-06-03 17:30:00+00:00,128.92999267578125
MS,2025-06-03 18:30:00+00:00,128.6676025390625
MS,2025-06-03 19:30:00+00:00,128.67999267578125
MS,2025-06-04 13:30:00+00:00,129.25999450683594
MS,2025-06-04 14:30:00+00:00,128.75
MS,2025-06-04 15:30:00+00:00,128.22500610351562
MS,2025-06-04 16:30:00+00:00,128.69000244140625
MS,2025-06-04 17:30:00+00:00,128.66000366210938
MS,2025-06-04 18:30:00+00:00,128.5800018310547
MS,2025-06-04 19:30:00+00:00,128.1699981689453
MS,2025-06-05 13:30:00+00:00,128.39500427246094
MS,2025-06-05 14:30:00+00:00,129.75999450683594
MS,2025-06-05 15:30:00+00:00,130.44000244140625
MS,2025-06-05 16:30:00+00:00,130.5500030517578
MS,2025-06-05 17:30:00+00:00,130.72000122070312
MS,2025-06-05 18:30:00+00:00,130.2100067138672
MS,2025-06-05 19:30:00+00:00,130.6300048828125
MS,2025-06-06 13:30:00+00:00,132.02000427246094
MS,2025-06-06 14:30:00+00:00,131.11000061035156
MS,2025-06-06 15:30:00+00:00,131.23500061035156
MS,2025-06-06 16:30:00+00:00,130.9250030517578
MS,2025-06-06 17:30:00+00:00,131.69000244140625
MS,2025-06-06 18:30:00+00:00,131.97000122070312
MS,2025-06-06 19:30:00+00:00,131.82000732421875
MS,2025-06-09 13:30:00+00:00,131.8000030517578
MS,2025-06-09 14:30:00+00:00,131.60000610351562
MS,2025-06-09 15:30:00+00:00,132.05999755859375
MS,2025-06-09 16:30:00+00:00,132.77999877929688
MS,2025-06-09 17:30:00+00:00,132.81500244140625
MS,2025-06-09 18:30:00+00:00,132.25999450683594
MS,2025-06-09 19:30:00+00:00,131.92999267578125
MS,2025-06-10 13:30:00+00:00,131.99000549316406
MS,2025-06-10 14:30:00+00:00,131.68820190429688
MS,2025-06-10 15:30:00+00:00,132.10000610351562
MS,2025-06-10 16:30:00+00:00,131.9499969482422
MS,2025-06-10 17:30:00+00:00,131.42999267578125
MS,2025-06-10 18:30:00+00:00,131.7100067138672
MS,2025-06-10 19:30:00+00:00,131.88999938964844
MS,2025-06-11 13:30:00+00:00,132.61500549316406
MS,2025-06-11 14:30:00+00:00,132.52999877929688
MS,2025-06-11 15:30:00+00:00,132.2899932861328
MS,2025-06-11 16:30:00+00:00,133.1699981689453
MS,2025-06-11 17:30:00+00:00,132.03500366210938
MS,2025-06-11 18:30:00+00:00,131.74000549316406
MS,2025-06-11 19:30:00+00:00,131.8300018310547
MS,2025-06-12 13:30:00+00:00,131.24000549316406
MS,2025-06-12 14:30:00+00:00,130.97999572753906
MS,2025-06-12 15:30:00+00:00,131.20150756835938
MS,2025-06-12 16:30:00+00:00,131.44000244140625
MS,2025-06-12 17:30:00+00:00,131.77499389648438
MS,2025-06-12 18:30:00+00:00,131.77000427246094
MS,2025-06-12 19:30:00+00:00,131.9600067138672
MS,2025-06-13 13:30:00+00:00,129.0290069580078
MS,2025-06-13 14:30:00+00:00,130.77499389648438
MS,2025-06-13 15:30:00+00:00,130.61000061035156
MS,2025-06-13 16:30:00+00:00,130.06500244140625
MS,2025-06-13 17:30:00+00:00,129.39999389648438
MS,2025-06-13 18:30:00+00:00,129.4250030517578
MS,2025-06-13 19:30:00+00:00,129.52999877929688
MS,2025-06-16 13:30:00+00:00,132.24000549316406
MS,2025-06-16 14:30:00+00:00,132.44000244140625
MS,2025-06-16 15:30:00+00:00,132.47999572753906
MS,2025-06-16 16:30:00+00:00,132.30999755859375
MS,2025-06-16 17:30:00+00:00,131.67999267578125
MS,2025-06-16 18:30:00+00:00,131.5290069580078
MS,2025-06-16 19:30:00+00:00,130.91000366210938
MS,2025-06-17 13:30:00+00:00,130.67999267578125
MS,2025-06-17 14:30:00+00:00,130.14999389648438
MS,2025-06-17 15:30:00+00:00,130.5500030517578
MS,2025-06-17 16:30:00+00:00,130.02000427246094
MS,2025-06-17 17:30:00+00:00,129.9600067138672
MS,2025-06-17 18:30:00+00:00,130.3249969482422
MS,2025-06-17 19:30:00+00:00,130.07000732421875
MS,2025-06-18 13:30:00+00:00,131.6999969482422
MS,2025-06-18 14:30:00+00:00,131.7100067138672
MS,2025-06-18 15:30:00+00:00,132.14500427246094
MS,2025-06-18 16:30:00+00:00,132.42999267578125
MS,2025-06-18 17:30:00+00:00,132.39999389648438
MS,2025-06-18 18:30:00+00:00,132.16639709472656
MS,2025-06-18 19:30:00+00:00,132.52000427246094
MS,2025-06-20 13:30:00+00:00,132.64999389648438
MS,2025-06-20 14:30:00+00:00,132.63499450683594
MS,2025-06-20 15:30:00+00:00,132.3800048828125
MS,2025-06-20 16:30:00+00:00,132.11000061035156
MS,2025-06-20 17:30:00+00:00,132.41000366210938
MS,2025-06-20 18:30:00+00:00,132.30999755859375
MS,2025-06-20 19:30:00+00:00,132.6649932861328
MS,2025-06-23 13:30:00+00:00,133.00999450683594
MS,2025-06-23 14:30:00+00:00,132.25999450683594
MS,2025-06-23 15:30:00+00:00,131.43829345703125
MS,2025-06-23 16:30:00+00:00,132.78500366210938
MS,2025-06-23 17:30:00+00:00,133.2949981689453
MS,2025-06-23 18:30:00+00:00,133.4550018310547
MS,2025-06-23 19:30:00+00:00,133.99000549316406
MS,2025-06-24 13:30:00+00:00,135.56500244140625
MS,2025-06-24 14:30:00+00:00,135.64500427246094
MS,2025-06-24 15:30:00+00:00,135.33250427246094
MS,2025-06-24 16:30:00+00:00,135.72000122070312
MS,2025-06-24 17:30:00+00:00,136.1999969482422
MS,2025-06-24 18:30:00+00:00,136.3300018310547
MS,2025-06-24 19:30:00+00:00,135.91000366210938
MS,2025-06-25 13:30:00+00:00,135.7100067138672
MS,2025-06-25 14:30:00+00:00,135.72999572753906
MS,2025-06-25 15:30:00+00:00,136.24000549316406
MS,2025-06-25 16:30:00+00:00,136.8800048828125
MS,2025-06-25 17:30:00+00:00,137.2449951171875
MS,2025-06-25 18:30:00+00:00,137.52000427246094
MS,2025-06-25 19:30:00+00:00,137.74000549316406
MS,2025-06-26 13:30:00+00:00,139.27999877929688
MS,2025-06-26 14:30:00+00:00,139.25999450683594
MS,2025-06-26 15:30:00+00:00,139.92999267578125
MS,2025-06-26 16:30:00+00:00,139.625
MS,2025-06-26 17:30:00+00:00,139.9199981689453
MS,2025-06-26 18:30:00+00:00,139.7449951171875
MS,2025-06-26 19:30:00+00:00,139.75999450683594
MS,2025-06-27 13:30:00+00:00,140.0800018310547
MS,2025-06-27 14:30:00+00:00,140.96499633789062
MS,2025-06-27 15:30:00+00:00,141.6699981689453
MS,2025-06-27 16:30:00+00:00,141.47250366210938
MS,2025-06-27 17:30:00+00:00,140.44000244140625
