ticker,ts_utc,open,high,low,close,volume
VIXY,2025-08-04T18:30:00Z,41.9300,42.1000,41.7400,42.0543,340421
VIXY,2025-08-04T19:30:00Z,42.0500,42.1600,41.7500,41.8100,347849
VIXY,2025-08-05T13:30:00Z,41.6300,42.9100,41.5400,42.6200,447861
VIXY,2025-08-05T14:30:00Z,42.6100,43.3841,42.6000,42.8600,263765
VIXY,2025-08-05T15:30:00Z,42.8100,42.9550,41.9000,42.0400,184166
VIXY,2025-08-05T16:30:00Z,42.0100,42.4650,41.7600,41.8000,118837
VIXY,2025-08-05T17:30:00Z,41.7700,42.2051,41.7600,42.1700,81531
VIXY,2025-08-05T18:30:00Z,42.1800,42.4700,42.0308,42.0700,129933
VIXY,2025-08-05T19:30:00Z,42.0700,42.3700,42.0700,42.1398,155524
VIXY,2025-08-06T13:30:00Z,42.0600,42.3500,41.6150,42.1300,218792
VIXY,2025-08-06T14:30:00Z,42.1400,42.2200,41.2500,41.2850,307589
VIXY,2025-08-06T15:30:00Z,41.3000,41.4650,41.2100,41.2905,109278
VIXY,2025-08-06T16:30:00Z,41.2900,41.3600,41.1850,41.3000,105765
VIXY,2025-08-06T17:30:00Z,41.3300,41.3400,41.0700,41.0900,109381
VIXY,2025-08-06T18:30:00Z,41.1000,41.2900,41.0300,41.1200,110582
VIXY,2025-08-06T19:30:00Z,41.1100,41.1200,40.8200,40.8600,300780
VIXY,2025-08-07T13:30:00Z,40.2800,41.1500,40.1400,40.8400,381692
VIXY,2025-08-07T14:30:00Z,40.8460,41.3900,40.8460,41.3700,231911
VIXY,2025-08-07T15:30:00Z,41.3500,41.4900,41.0300,41.0650,173377
VIXY,2025-08-07T16:30:00Z,41.1500,41.7247,41.0200,41.4900,133650
VIXY,2025-08-07T17:30:00Z,41.4850,41.8000,41.2000,41.4950,128644
VIXY,2025-08-07T18:30:00Z,41.5200,41.7300,41.3300,41.5400,149819
VIXY,2025-08-07T19:30:00Z,41.5000,41.5400,41.1050,41.1500,130911
VIXY,2025-08-08T13:30:00Z,40.5000,40.5800,39.9800,40.2000,462524
VIXY,2025-08-08T14:30:00Z,40.1900,40.5300,40.0700,40.3000,319732
VIXY,2025-08-08T15:30:00Z,40.3300,40.6050,40.0400,40.2200,122098
VIXY,2025-08-08T16:30:00Z,40.2100,40.5800,40.1950,40.4290,72310
VIXY,2025-08-08T17:30:00Z,40.4200,40.4200,39.9300,39.9700,220853
VIXY,2025-08-08T18:30:00Z,39.9600,39.9600,39.7900,39.9300,371699
VIXY,2025-08-08T19:30:00Z,39.9400,40.1150,39.6500,39.7000,451126
VIXY,2025-08-11T13:30:00Z,39.6400,39.7600,39.3400,39.5000,513832
VIXY,2025-08-11T14:30:00Z,39.5100,39.7550,39.4700,39.5700,200265
VIXY,2025-08-11T15:30:00Z,39.5700,39.6201,39.3970,39.4656,91968
VIXY,2025-08-11T16:30:00Z,39.4850,39.7000,39.4835,39.6000,68343
VIXY,2025-08-11T17:30:00Z,39.5700,39.8400,39.5600,39.6900,132855
VIXY,2025-08-11T18:30:00Z,39.6788,40.0100,39.6300,39.8175,137529
VIXY,2025-08-11T19:30:00Z,39.8150,40.1800,39.7800,39.9200,305781
VIXY,2025-08-12T13:30:00Z,39.2000,39.2300,38.7200,38.7900,639538
VIXY,2025-08-12T14:30:00Z,38.8000,38.8500,38.4300,38.4600,387249
VIXY,2025-08-12T15:30:00Z,38.4600,38.5100,38.3342,38.4594,179520
VIXY,2025-08-12T16:30:00Z,38.4500,38.6103,38.3900,38.4350,147523
VIXY,2025-08-12T17:30:00Z,38.4300,38.4400,38.2500,38.3200,133359
VIXY,2025-08-12T18:30:00Z,38.3200,38.4700,38.3126,38.4100,159080
VIXY,2025-08-12T19:30:00Z,38.4100,38.4400,38.1871,38.2600,155798
VIXY,2025-08-13T13:30:00Z,37.7500,38.2400,37.6700,38.1800,503238
VIXY,2025-08-13T14:30:00Z,38.1800,38.2800,37.9094,37.9300,217420
VIXY,2025-08-13T15:30:00Z,37.9463,38.0400,37.7900,37.9600,143291
VIXY,2025-08-13T16:30:00Z,37.9600,38.2400,37.9000,38.0000,163067
VIXY,2025-08-13T17:30:00Z,38.0000,38.1700,37.8000,37.8500,159045
VIXY,2025-08-13T18:30:00Z,37.8400,38.0300,37.7200,37.8050,146883
VIXY,2025-08-13T19:30:00Z,37.7950,38.0800,37.7800,38.0100,290574
VIXY,2025-08-14T13:30:00Z,38.7400,38.7900,37.9950,38.1000,640485
VIXY,2025-08-14T14:30:00Z,38.0950,38.6000,37.9400,38.5000,170740
VIXY,2025-08-14T15:30:00Z,38.5050,38.6900,38.2800,38.4797,216075
VIXY,2025-08-14T16:30:00Z,38.5000,38.5150,38.0224,38.0600,212104
VIXY,2025-08-14T17:30:00Z,38.0200,38.3400,37.9900,38.1400,150540
VIXY,2025-08-14T18:30:00Z,38.1400,38.1575,37.9700,38.0300,119719
VIXY,2025-08-14T19:30:00Z,38.0300,38.1700,38.0000,38.1200,186470
VIXY,2025-08-15T13:30:00Z,37.9300,38.3600,37.8600,37.9400,667130
VIXY,2025-08-15T14:30:00Z,37.9500,38.0800,37.7886,38.0500,321670
VIXY,2025-08-15T15:30:00Z,38.0200,38.2600,37.8600,38.0900,294702
VIXY,2025-08-15T16:30:00Z,38.0900,38.2500,37.9800,38.2300,142080
VIXY,2025-08-15T17:30:00Z,38.2200,38.3000,38.1102,38.1400,187126
VIXY,2025-08-15T18:30:00Z,38.1400,38.1600,37.9100,38.1250,225917
VIXY,2025-08-15T19:30:00Z,38.1200,38.2300,37.9600,37.9800,374608
VIXY,2025-08-18T13:30:00Z,37.9600,37.9700,37.4238,37.5600,583302
VIXY,2025-08-18T14:30:00Z,37.5800,37.6500,36.9000,37.0722,392835
VIXY,2025-08-18T15:30:00Z,37.0700,37.1200,37.0000,37.0900,145587
VIXY,2025-08-18T16:30:00Z,37.0900,37.4100,37.0700,37.1300,97389
VIXY,2025-08-18T17:30:00Z,37.1100,37.2400,37.0500,37.2298,68123
VIXY,2025-08-18T18:30:00Z,37.2199,37.2500,37.0913,37.2100,114621
VIXY,2025-08-18T19:30:00Z,37.2200,37.2250,36.9800,37.0927,169718
VIXY,2025-08-19T13:30:00Z,36.7000,36.9900,36.6504,36.7826,281401
VIXY,2025-08-19T14:30:00Z,36.7800,37.4700,36.7400,37.1885,530144
VIXY,2025-08-19T15:30:00Z,37.1989,37.8500,37.0300,37.6750,370859
VIXY,2025-08-19T16:30:00Z,37.6600,38.0000,37.5204,37.6192,423959
VIXY,2025-08-19T17:30:00Z,37.5999,37.8500,37.3962,37.7750,227874
VIXY,2025-08-19T18:30:00Z,37.7800,38.0050,37.7400,37.8600,254218
VIXY,2025-08-19T19:30:00Z,37.8700,37.9100,37.7200,37.8150,252112
VIXY,2025-08-20T13:30:00Z,37.9500,38.9499,37.7800,38.7300,574900
VIXY,2025-08-20T14:30:00Z,38.7700,39.0300,38.0600,38.0850,429988
VIXY,2025-08-20T15:30:00Z,38.1100,38.7125,37.9750,37.9800,222580
VIXY,2025-08-20T16:30:00Z,38.0000,38.4100,38.0000,38.3150,98444
VIXY,2025-08-20T17:30:00Z,38.3100,38.6800,37.9400,38.5050,190566
VIXY,2025-08-20T18:30:00Z,38.4300,38.4500,37.7500,37.8800,212793
VIXY,2025-08-20T19:30:00Z,37.9000,37.9196,37.5050,37.6800,232536
VIXY,2025-08-21T13:30:00Z,38.1900,38.7600,37.8200,37.8360,582975
VIXY,2025-08-21T14:30:00Z,37.8250,38.3500,37.8250,38.0150,74037
VIXY,2025-08-21T15:30:00Z,37.9700,38.3995,37.8200,38.2900,77067
VIXY,2025-08-21T16:30:00Z,38.2800,38.5900,38.1300,38.3800,92959
VIXY,2025-08-21T17:30:00Z,38.4300,38.4500,38.0500,38.2600,93721
VIXY,2025-08-21T18:30:00Z,38.2600,38.3300,37.9600,38.1400,94725
VIXY,2025-08-21T19:30:00Z,38.1500,38.3200,37.9900,38.1800,169401
VIXY,2025-08-22T13:30:00Z,37.9700,38.0700,36.1900,36.3750,1062764
VIXY,2025-08-22T14:30:00Z,36.3600,36.4400,35.7500,35.7800,706774
VIXY,2025-08-22T15:30:00Z,35.7800,35.7998,35.3950,35.6050,466748
VIXY,2025-08-22T16:30:00Z,35.6000,35.7200,35.2600,35.2850,251390
VIXY,2025-08-22T17:30:00Z,35.2800,35.3600,35.2000,35.2850,152431
VIXY,2025-08-22T18:30:00Z,35.2800,35.4200,35.2400,35.3750,149711
VIXY,2025-08-22T19:30:00Z,35.3800,35.4800,35.0150,35.0150,311230
VIXY,2025-08-25T13:30:00Z,35.4300,35.6300,35.0807,35.1300,491282
VIXY,2025-08-25T14:30:00Z,35.1451,35.2100,34.9500,34.9900,209708
VIXY,2025-08-25T15:30:00Z,34.9950,35.1800,34.9770,35.0000,95160
VIXY,2025-08-25T16:30:00Z,35.0200,35.1300,34.9000,35.1300,91414
VIXY,2025-08-25T17:30:00Z,35.0700,35.2400,34.9801,35.0750,74611
VIXY,2025-08-25T18:30:00Z,35.0700,35.1000,34.9500,35.0350,106512
VIXY,2025-08-25T19:30:00Z,35.0500,35.1900,35.0100,35.1500,279932
VIXY,2025-08-26T13:30:00Z,35.4600,35.4600,34.9486,35.0300,346093
VIXY,2025-08-26T14:30:00Z,35.0300,35.1900,34.9000,35.1900,118086
VIXY,2025-08-26T15:30:00Z,35.1600,35.2199,35.0000,35.0250,102975
VIXY,2025-08-26T16:30:00Z,35.0200,35.1400,34.9900,35.0100,69455
VIXY,2025-08-26T17:30:00Z,35.0100,35.2300,35.0100,35.0600,76327
VIXY,2025-08-26T18:30:00Z,35.0600,35.0927,34.9200,34.9300,182617
VIXY,2025-08-26T19:30:00Z,34.9400,35.0863,34.8925,34.9300,272231
VIXY,2025-08-27T13:30:00Z,35.0200,35.1100,34.8800,34.9000,267264
VIXY,2025-08-27T14:30:00Z,34.9088,35.1300,34.8800,35.0900,136857
VIXY,2025-08-27T15:30:00Z,35.0900,35.4000,34.9800,35.2897,236867
VIXY,2025-08-27T16:30:00Z,35.2800,35.5000,35.0700,35.0804,214879
VIXY,2025-08-27T17:30:00Z,35.0600,35.1100,34.9700,34.9850,96136
VIXY,2025-08-27T18:30:00Z,34.9900,35.1900,34.9800,35.0280,162367
VIXY,2025-08-27T19:30:00Z,35.0300,35.1016,34.9600,35.0800,309054
VIXY,2025-08-28T13:30:00Z,34.6000,35.0900,34.5200,34.9000,436529
VIXY,2025-08-28T14:30:00Z,34.8804,34.9200,34.5100,34.8000,187789
VIXY,2025-08-28T15:30:00Z,34.7700,34.7700,34.4900,34.5250,124937
VIXY,2025-08-28T16:30:00Z,34.5400,34.6300,34.4725,34.4725,99340
VIXY,2025-08-28T17:30:00Z,34.4700,34.5800,34.4600,34.5501,73880
VIXY,2025-08-28T18:30:00Z,34.5400,34.7300,34.5400,34.6650,86784
VIXY,2025-08-28T19:30:00Z,34.6800,34.7200,34.5200,34.5200,211221
VIXY,2025-08-29T13:30:00Z,34.5200,35.6100,34.3400,35.1700,1002143
VIXY,2025-08-29T14:30:00Z,35.1700,35.3800,34.9100,35.0400,420209
VIXY,2025-08-29T15:30:00Z,35.0300,35.3700,35.0000,35.3500,184891
VIXY,2025-08-29T16:30:00Z,35.3600,35.3700,35.0700,35.2654,148216
VIXY,2025-08-29T17:30:00Z,35.2550,35.2850,35.0200,35.2500,137264
VIXY,2025-08-29T18:30:00Z,35.2450,35.2500,35.0500,35.1200,141751
VIXY,2025-08-29T19:30:00Z,35.1000,35.3800,35.0200,35.3100,218347
VIXY,2025-09-02T13:30:00Z,37.1400,37.7000,36.4400,36.6800,839254
VIXY,2025-09-02T14:30:00Z,36.7200,37.3500,36.6000,37.2900,344170
VIXY,2025-09-02T15:30:00Z,37.3300,37.9199,37.3100,37.6000,601178
VIXY,2025-09-02T16:30:00Z,37.5800,37.6700,36.7700,36.8450,333692
VIXY,2025-09-02T17:30:00Z,36.8300,36.9800,36.5200,36.9600,198535
VIXY,2025-09-02T18:30:00Z,36.9400,37.1500,36.5000,36.5900,276657
VIXY,2025-09-02T19:30:00Z,36.5900,36.6100,36.3700,36.4000,303772
VIXY,2025-09-03T13:30:00Z,36.1900,36.2300,35.8100,36.0100,323507
VIXY,2025-09-03T14:30:00Z,35.9900,36.0050,35.4900,35.8700,260898
VIXY,2025-09-03T15:30:00Z,35.8800,36.0100,35.6600,35.8200,203207
VIXY,2025-09-03T16:30:00Z,35.8000,35.9000,35.4800,35.6000,161169
VIXY,2025-09-03T17:30:00Z,35.6000,36.0500,35.5500,35.9000,154101
VIXY,2025-09-03T18:30:00Z,35.9500,36.0596,35.8400,35.8500,194517
VIXY,2025-09-03T19:30:00Z,35.8600,35.8700,35.4600,35.4900,203589
VIXY,2025-09-04T13:30:00Z,35.2600,35.3200,34.8200,34.8800,339523
VIXY,2025-09-04T14:30:00Z,34.8700,34.9000,34.7100,34.8100,245803
VIXY,2025-09-04T15:30:00Z,34.8100,34.8800,34.7600,34.8600,78574
VIXY,2025-09-04T16:30:00Z,34.8500,34.8850,34.7200,34.7450,105251
VIXY,2025-09-04T17:30:00Z,34.7699,34.7700,34.6200,34.7000,119654
VIXY,2025-09-04T18:30:00Z,34.7000,34.7500,34.6100,34.7050,118031
VIXY,2025-09-04T19:30:00Z,34.7000,34.7000,34.3720,34.3801,304961
VIXY,2025-09-05T13:30:00Z,33.6600,34.9800,33.5500,34.8100,768464
VIXY,2025-09-05T14:30:00Z,34.8050,35.4900,34.7300,34.7500,632977
VIXY,2025-09-05T15:30:00Z,34.7450,35.0150,34.5900,34.8600,269144
VIXY,2025-09-05T16:30:00Z,34.8400,34.9350,34.6100,34.8000,151378
VIXY,2025-09-05T17:30:00Z,34.7900,35.0500,34.6200,34.7100,186360
VIXY,2025-09-05T18:30:00Z,34.6750,34.6750,34.3500,34.4500,220075
VIXY,2025-09-05T19:30:00Z,34.4300,34.8400,34.4100,34.5100,455830
VIXY,2025-09-08T13:30:00Z,34.1600,34.2600,33.9800,34.0500,438780
VIXY,2025-09-08T14:30:00Z,34.0400,34.0400,33.7950,33.8250,375208
VIXY,2025-09-08T15:30:00Z,33.8400,34.0700,33.7913,33.9700,296177
VIXY,2025-09-08T16:30:00Z,33.9800,34.1000,33.8746,33.9300,267420
VIXY,2025-09-08T17:30:00Z,33.9200,34.1100,33.8900,33.9600,136120
VIXY,2025-09-08T18:30:00Z,33.9600,34.0600,33.9100,34.0450,141745
VIXY,2025-09-08T19:30:00Z,34.0300,34.1100,33.8500,33.8600,256814
VIXY,2025-09-09T13:30:00Z,34.0100,34.2800,33.9400,34.0700,530816
VIXY,2025-09-09T14:30:00Z,34.0800,34.4700,33.9650,33.9650,299154
VIXY,2025-09-09T15:30:00Z,33.9700,34.1100,33.8600,33.8850,132424
VIXY,2025-09-09T16:30:00Z,33.8900,33.9100,33.7250,33.7550,128168
VIXY,2025-09-09T17:30:00Z,33.7350,33.7800,33.6800,33.7700,97503
VIXY,2025-09-09T18:30:00Z,33.7600,33.8500,33.6800,33.8100,99133
VIXY,2025-09-09T19:30:00Z,33.8200,33.8500,33.6700,33.7050,300831
VIXY,2025-09-10T13:30:00Z,33.3400,33.4200,33.1550,33.2700,691939
VIXY,2025-09-10T14:30:00Z,33.2900,33.5400,33.2700,33.4150,188295
VIXY,2025-09-10T15:30:00Z,33.4100,33.5050,33.2800,33.5000,159501
VIXY,2025-09-10T16:30:00Z,33.5000,33.6300,33.2800,33.5200,150016
VIXY,2025-09-10T17:30:00Z,33.5100,33.5500,33.3600,33.5100,169509
VIXY,2025-09-10T18:30:00Z,33.5100,33.7732,33.4000,33.7700,216646
VIXY,2025-09-10T19:30:00Z,33.7800,33.8300,33.4600,33.5700,755498
VIXY,2025-09-11T13:30:00Z,33.0100,33.1800,32.8913,33.0300,472443
VIXY,2025-09-11T14:30:00Z,33.0200,33.0881,32.8800,32.8850,260460
VIXY,2025-09-11T15:30:00Z,32.8500,32.9600,32.7520,32.7850,212726
VIXY,2025-09-11T16:30:00Z,32.7800,32.9651,32.7400,32.9549,169136
VIXY,2025-09-11T17:30:00Z,32.9500,32.9900,32.8603,32.8700,98680
VIXY,2025-09-11T18:30:00Z,32.8700,32.9700,32.8600,32.9352,94601
VIXY,2025-09-11T19:30:00Z,32.9200,32.9300,32.7100,32.7400,452101
VIXY,2025-09-12T13:30:00Z,32.7600,32.7600,32.4200,32.4500,308514
VIXY,2025-09-12T14:30:00Z,32.4600,32.5165,32.4200,32.5000,123183
VIXY,2025-09-12T15:30:00Z,32.4950,32.5800,32.4499,32.4499,86159
VIXY,2025-09-12T16:30:00Z,32.4500,32.4800,32.4300,32.4600,33881
VIXY,2025-09-12T17:30:00Z,32.4600,32.4700,32.4045,32.4100,73640
VIXY,2025-09-12T18:30:00Z,32.4100,32.5400,32.3300,32.5400,413094
VIXY,2025-09-12T19:30:00Z,32.5350,32.8300,32.5350,32.6700,279204
VIXY,2025-09-15T13:30:00Z,32.3800,32.5110,32.3200,32.3500,426473
VIXY,2025-09-15T14:30:00Z,32.3600,32.6400,32.3300,32.5550,202543
VIXY,2025-09-15T15:30:00Z,32.5545,32.7500,32.5100,32.7000,178963
VIXY,2025-09-15T16:30:00Z,32.7100,32.9400,32.6250,32.8350,229926
VIXY,2025-09-15T17:30:00Z,32.8199,32.8300,32.7300,32.7600,124703
VIXY,2025-09-15T18:30:00Z,32.7550,33.0100,32.7450,32.9400,176453
VIXY,2025-09-15T19:30:00Z,32.9600,33.1100,32.9300,33.0300,950203
VIXY,2025-09-16T13:30:00Z,33.1400,33.4900,33.0900,33.3550,480754
VIXY,2025-09-16T14:30:00Z,33.3600,33.3950,33.2200,33.3600,306938
VIXY,2025-09-16T15:30:00Z,33.3700,33.4300,33.2238,33.2300,211425
VIXY,2025-09-16T16:30:00Z,33.2200,33.2900,33.0500,33.1400,162076
VIXY,2025-09-16T17:30:00Z,33.1300,33.2499,33.1100,33.2200,219996
VIXY,2025-09-16T18:30:00Z,33.2200,33.4900,33.2150,33.4800,117587
VIXY,2025-09-16T19:30:00Z,33.4850,33.6700,33.4700,33.5600,407667
VIXY,2025-09-17T13:30:00Z,33.3100,33.3500,32.9450,33.1200,383098
VIXY,2025-09-17T14:30:00Z,33.1000,33.1299,32.9700,33.0397,167056
VIXY,2025-09-17T15:30:00Z,33.0300,33.1300,32.9950,33.0480,127737
VIXY,2025-09-17T16:30:00Z,33.0400,33.3100,33.0300,33.0800,132758
VIXY,2025-09-17T17:30:00Z,33.0800,33.3300,32.3300,32.6144,539710
VIXY,2025-09-17T18:30:00Z,32.5700,33.3258,31.8900,32.0700,1457945
VIXY,2025-09-17T19:30:00Z,32.0850,32.4200,31.8800,32.3700,854988
VIXY,2025-09-18T13:30:00Z,31.8200,32.1500,31.7550,31.8600,621808
VIXY,2025-09-18T14:30:00Z,31.8600,32.3900,31.8400,32.2200,296621
VIXY,2025-09-18T15:30:00Z,32.2100,32.4000,31.9700,31.9700,187480
VIXY,2025-09-18T16:30:00Z,31.9700,32.0100,31.8700,32.0100,170926
VIXY,2025-09-18T17:30:00Z,32.0100,32.1399,32.0100,32.0700,106516
VIXY,2025-09-18T18:30:00Z,32.0650,32.2000,32.0050,32.2000,114797
VIXY,2025-09-18T19:30:00Z,32.2100,32.3900,32.1900,32.3100,329061
VIXY,2025-09-19T13:30:00Z,32.0300,32.4113,32.0200,32.3978,282063
VIXY,2025-09-19T14:30:00Z,32.4100,32.6600,32.3500,32.6400,252415
VIXY,2025-09-19T15:30:00Z,32.6500,32.7700,32.3000,32.3200,184099
VIXY,2025-09-19T16:30:00Z,32.3200,32.3900,32.2968,32.2968,141346
VIXY,2025-09-19T17:30:00Z,32.3000,32.3300,32.2200,32.3100,84163
VIXY,2025-09-19T18:30:00Z,32.3100,32.3100,32.1800,32.2500,169386
VIXY,2025-09-19T19:30:00Z,32.2400,32.3100,32.1800,32.2950,262168
VIXY,2025-09-22T13:30:00Z,32.5300,32.6000,32.3000,32.3900,389599
VIXY,2025-09-22T14:30:00Z,32.3850,32.5300,32.3600,32.4850,259047
VIXY,2025-09-22T15:30:00Z,32.4900,32.5500,32.3800,32.3900,173449
VIXY,2025-09-22T16:30:00Z,32.3900,32.4950,32.3650,32.4800,79854
VIXY,2025-09-22T17:30:00Z,32.4800,32.5100,32.4400,32.4850,97470
VIXY,2025-09-22T18:30:00Z,32.4900,32.5800,32.4500,32.5600,94143
VIXY,2025-09-22T19:30:00Z,32.5700,32.9200,32.5500,32.8700,1330146
VIXY,2025-09-23T13:30:00Z,32.7700,33.2630,32.7550,33.0900,334000
VIXY,2025-09-23T14:30:00Z,33.0800,33.1800,32.9050,33.0130,166013
VIXY,2025-09-23T15:30:00Z,33.0050,33.2600,32.9900,33.1750,121713
VIXY,2025-09-23T16:30:00Z,33.1600,33.3800,33.0100,33.3447,83877
VIXY,2025-09-23T17:30:00Z,33.3500,33.8074,33.3300,33.6700,401657
VIXY,2025-09-23T18:30:00Z,33.6600,33.7700,33.4950,33.6400,270884
VIXY,2025-09-23T19:30:00Z,33.6400,33.6600,33.1600,33.2900,1717877
VIXY,2025-09-24T13:30:00Z,33.0500,33.3600,32.9800,33.1600,359527
VIXY,2025-09-24T14:30:00Z,33.1799,33.2600,33.0800,33.1950,102292
VIXY,2025-09-24T15:30:00Z,33.1900,33.8500,33.1600,33.4300,386255
VIXY,2025-09-24T16:30:00Z,33.4300,33.5550,33.2100,33.2400,125443
VIXY,2025-09-24T17:30:00Z,33.2150,33.5100,33.1600,33.3400,115765
VIXY,2025-09-24T18:30:00Z,33.3675,33.4000,32.9600,33.1400,227985
VIXY,2025-09-24T19:30:00Z,33.1000,33.1050,32.8250,32.8600,311909
VIXY,2025-09-25T13:30:00Z,33.5900,33.9000,32.8700,33.0550,986217
VIXY,2025-09-25T14:30:00Z,33.0300,33.1200,32.8100,33.0200,209364
VIXY,2025-09-25T15:30:00Z,33.0100,33.0300,32.5750,32.8700,270943
VIXY,2025-09-25T16:30:00Z,32.8700,33.2600,32.7400,33.0701,147931
VIXY,2025-09-25T17:30:00Z,33.0800,33.8250,33.0300,33.2600,411191
VIXY,2025-09-25T18:30:00Z,33.2800,33.4500,33.2100,33.3059,154085
VIXY,2025-09-25T19:30:00Z,33.2800,33.4300,33.1500,33.3400,408939
VIXY,2025-09-26T13:30:00Z,32.9700,33.4900,32.8000,33.2400,397704
VIXY,2025-09-26T14:30:00Z,33.2600,33.3350,32.8825,32.8825,133307
VIXY,2025-09-26T15:30:00Z,32.8600,33.0600,32.6600,32.6600,93136
VIXY,2025-09-26T16:30:00Z,32.6600,32.7300,32.4000,32.4700,317131
VIXY,2025-09-26T17:30:00Z,32.4600,32.5500,32.3300,32.3650,141324
VIXY,2025-09-26T18:30:00Z,32.3700,32.4876,32.3600,32.3800,97280
VIXY,2025-09-26T19:30:00Z,32.3900,32.4400,31.9300,31.9600,635340
VIXY,2025-09-29T13:30:00Z,31.8200,32.2700,31.7750,32.0700,460340
VIXY,2025-09-29T14:30:00Z,32.0949,32.2800,32.0700,32.1950,240453
VIXY,2025-09-29T15:30:00Z,32.1950,32.4400,32.1700,32.2600,232772
VIXY,2025-09-29T16:30:00Z,32.2400,32.6000,32.2200,32.4300,335297
VIXY,2025-09-29T17:30:00Z,32.4300,32.5000,32.2600,32.2800,104525
VIXY,2025-09-29T18:30:00Z,32.2737,32.5900,32.2600,32.5100,218361
VIXY,2025-09-29T19:30:00Z,32.5199,32.5450,32.2600,32.3700,480153
VIXY,2025-09-30T13:30:00Z,32.5700,32.7000,32.2900,32.4000,359257
VIXY,2025-09-30T14:30:00Z,32.4100,32.6300,32.2500,32.5000,253739
VIXY,2025-09-30T15:30:00Z,32.5000,32.6000,32.2600,32.3800,212113
VIXY,2025-09-30T16:30:00Z,32.3600,32.6300,32.3200,32.5500,129836
VIXY,2025-09-30T17:30:00Z,32.6000,32.6200,32.2200,32.3200,144698
VIXY,2025-09-30T18:30:00Z,32.3200,32.3800,32.2800,32.3050,250399
VIXY,2025-09-30T19:30:00Z,32.3100,32.3200,32.1100,32.2100,475646
VIXY,2025-10-01T13:30:00Z,32.4800,32.5700,32.2400,32.2650,597800
VIXY,2025-10-01T14:30:00Z,32.2600,32.3050,32.0750,32.2250,269929
VIXY,2025-10-01T15:30:00Z,32.2200,32.2200,32.1000,32.1400,130524
VIXY,2025-10-01T16:30:00Z,32.1300,32.1600,31.9600,32.0100,159347
VIXY,2025-10-01T17:30:00Z,32.0000,32.0600,31.9900,32.0350,162927
VIXY,2025-10-01T18:30:00Z,32.0399,32.1100,32.0250,32.0350,157654
VIXY,2025-10-01T19:30:00Z,32.0400,32.0682,31.9750,32.0500,269137
VIXY,2025-10-02T13:30:00Z,31.9300,32.3100,31.8700,32.1500,799599
VIXY,2025-10-02T14:30:00Z,32.1450,32.5500,32.1000,32.3100,379510
VIXY,2025-10-02T15:30:00Z,32.3150,32.4900,32.2200,32.2900,137597
VIXY,2025-10-02T16:30:00Z,32.3150,32.3850,32.1700,32.2100,134503
VIXY,2025-10-02T17:30:00Z,32.2000,32.2300,32.0900,32.1050,77369
VIXY,2025-10-02T18:30:00Z,32.1100,32.3000,32.1000,32.2950,85062
VIXY,2025-10-02T19:30:00Z,32.3050,32.5400,32.3050,32.5200,494360
VIXY,2025-10-03T13:30:00Z,32.3300,32.5600,32.2501,32.3911,321032
VIXY,2025-10-03T14:30:00Z,32.3900,32.4600,32.2500,32.2630,107611
VIXY,2025-10-03T15:30:00Z,32.2530,32.3350,32.2487,32.2550,95424
VIXY,2025-10-03T16:30:00Z,32.2558,32.5800,32.2550,32.4600,381968
VIXY,2025-10-03T17:30:00Z,32.5200,32.7500,32.2656,32.3300,688583
VIXY,2025-10-03T18:30:00Z,32.3212,32.4500,32.2901,32.3250,93707
VIXY,2025-10-03T19:30:00Z,32.3200,32.3200,32.1500,32.2800,367223
VIXY,2025-10-06T13:30:00Z,32.1000,32.4550,32.0300,32.3000,326842
VIXY,2025-10-06T14:30:00Z,32.3200,32.3700,32.0846,32.1300,134204
VIXY,2025-10-06T15:30:00Z,32.1200,32.4400,32.0900,32.2950,123330
VIXY,2025-10-06T16:30:00Z,32.3000,32.4000,32.2600,32.3133,94184
VIXY,2025-10-06T17:30:00Z,32.3144,32.4150,32.3100,32.4000,105461
VIXY,2025-10-06T18:30:00Z,32.3900,32.5200,32.3800,32.4900,207603
VIXY,2025-10-06T19:30:00Z,32.5250,32.5500,32.0900,32.1300,718492
VIXY,2025-10-07T13:30:00Z,32.0100,32.1700,31.9300,32.1700,272923
VIXY,2025-10-07T14:30:00Z,32.1650,32.4800,32.1000,32.3600,306988
VIXY,2025-10-07T15:30:00Z,32.3800,32.9300,32.3400,32.8000,554508
VIXY,2025-10-07T16:30:00Z,32.8150,32.8150,32.4600,32.6400,156764
VIXY,2025-10-07T17:30:00Z,32.6500,33.0700,32.6400,32.8700,174527
VIXY,2025-10-07T18:30:00Z,32.8500,32.8700,32.6250,32.7590,384579
VIXY,2025-10-07T19:30:00Z,32.7700,32.8700,32.6300,32.8100,430926
VIXY,2025-10-08T13:30:00Z,32.6300,32.8600,32.4400,32.4400,369878
VIXY,2025-10-08T14:30:00Z,32.4500,32.5650,32.2000,32.3000,313161
VIXY,2025-10-08T15:30:00Z,32.3100,32.4250,32.2200,32.4250,126854
VIXY,2025-10-08T16:30:00Z,32.4100,32.4500,32.3100,32.3600,37044
VIXY,2025-10-08T17:30:00Z,32.3500,32.3800,32.2700,32.3800,77541
VIXY,2025-10-08T18:30:00Z,32.3800,32.4550,32.3138,32.3200,104394
VIXY,2025-10-08T19:30:00Z,32.3200,32.3400,32.1750,32.2700,315266
