ticker,session_date,open,high,low,close,volume
RTX,2012-12-19T00:00:00Z,37.8818,38.5038,37.7343,38.2550,11861408
RTX,2012-12-20T00:00:00Z,38.2918,38.5360,38.0891,38.3195,6572422
RTX,2012-12-21T00:00:00Z,37.9509,38.1813,37.5040,38.0292,11390270
RTX,2012-12-24T00:00:00Z,38.0523,38.1490,37.8403,37.8910,1928093
RTX,2012-12-26T00:00:00Z,37.9371,37.9831,37.5961,37.8311,3463702
RTX,2012-12-27T00:00:00Z,37.8541,37.9877,37.3796,37.8127,4692953
RTX,2012-12-28T00:00:00Z,37.5593,37.6975,37.1723,37.2321,3515663
RTX,2012-12-31T00:00:00Z,37.0939,37.8956,36.9879,37.7850,5845613
RTX,2013-01-02T00:00:00Z,38.4393,38.7019,38.2918,38.7019,7126983
RTX,2013-01-03T00:00:00Z,38.5867,38.9138,38.4300,38.8447,6016907
RTX,2013-01-04T00:00:00Z,38.9184,39.1580,38.7341,39.1534,6127025
RTX,2013-01-07T00:00:00Z,38.9507,39.1580,38.8724,38.9645,5368437
RTX,2013-01-08T00:00:00Z,38.8816,39.0290,38.3563,38.4946,7675823
RTX,2013-01-09T00:00:00Z,38.6742,39.3055,38.6236,38.9553,5990530
RTX,2013-01-10T00:00:00Z,39.1626,39.1718,38.8677,39.1488,5627444
RTX,2013-01-11T00:00:00Z,39.1027,39.3884,39.0014,39.2456,4740940
RTX,2013-01-14T00:00:00Z,39.2778,39.6095,39.2778,39.5312,4966261
RTX,2013-01-15T00:00:00Z,39.2456,39.6833,39.1212,39.6049,4383733
RTX,2013-01-16T00:00:00Z,39.4114,39.5358,39.2317,39.4252,3888760
RTX,2013-01-17T00:00:00Z,39.6602,39.8998,39.4345,39.8077,5451382
RTX,2013-01-18T00:00:00Z,39.9505,40.2500,39.7339,40.0611,6705580
RTX,2013-01-22T00:00:00Z,39.9136,40.3145,39.7800,40.3007,6543025
RTX,2013-01-23T00:00:00Z,40.2177,40.7199,39.9966,40.5771,6292281
RTX,2013-01-24T00:00:00Z,40.5494,40.9871,40.3283,40.9687,8504646
RTX,2013-01-25T00:00:00Z,40.9411,41.3788,40.9411,41.3696,7227567
RTX,2013-01-28T00:00:00Z,41.4341,41.4663,41.1668,41.3742,7067236
RTX,2013-01-29T00:00:00Z,41.3788,41.4018,41.0562,41.3557,6943294
RTX,2013-01-30T00:00:00Z,41.2912,41.3373,41.0148,41.0516,7117290
RTX,2013-01-31T00:00:00Z,40.8167,41.0516,40.3467,40.3467,9124038
RTX,2013-02-01T00:00:00Z,40.5402,41.5170,40.5402,41.3926,10763092
RTX,2013-02-04T00:00:00Z,41.6644,41.8119,41.0885,41.2544,9365566
RTX,2013-02-05T00:00:00Z,41.5861,41.7427,41.0286,41.1254,8114070
RTX,2013-02-06T00:00:00Z,40.8489,41.2498,40.8489,41.1761,5314728
RTX,2013-02-07T00:00:00Z,41.2544,41.4433,40.8259,41.4433,6007532
RTX,2013-02-08T00:00:00Z,41.5124,41.8764,41.3511,41.5078,6116538
RTX,2013-02-11T00:00:00Z,41.4986,41.6137,41.1714,41.2866,4892531
RTX,2013-02-12T00:00:00Z,41.3742,41.5032,41.2590,41.4571,5267694
RTX,2013-02-13T00:00:00Z,41.6309,41.6309,41.2508,41.4826,5680198
RTX,2013-02-14T00:00:00Z,41.3574,41.7143,41.1581,41.5706,5767117
RTX,2013-02-15T00:00:00Z,41.7375,42.0758,41.6448,42.0758,7023221
RTX,2013-02-19T00:00:00Z,42.1917,42.4142,42.0063,42.1871,7026717
RTX,2013-02-20T00:00:00Z,42.1871,42.2705,41.7653,41.7885,4798462
RTX,2013-02-21T00:00:00Z,41.6123,41.6263,41.0283,41.4409,6014683
RTX,2013-02-22T00:00:00Z,41.6633,41.9414,41.5614,41.9414,5798579
RTX,2013-02-25T00:00:00Z,42.1315,42.1546,40.9588,40.9588,6357589
RTX,2013-02-26T00:00:00Z,41.2555,41.4965,41.0979,41.3435,4142682
RTX,2013-02-27T00:00:00Z,41.2972,42.0666,40.9774,41.9785,5342377
RTX,2013-02-28T00:00:00Z,42.0573,42.3261,41.8209,41.9693,6096357
RTX,2013-03-01T00:00:00Z,41.8348,42.0619,41.3806,41.7746,4302694
RTX,2013-03-04T00:00:00Z,41.5011,41.5799,41.0145,41.3111,4998041
RTX,2013-03-05T00:00:00Z,41.5706,42.3122,41.4872,42.1871,5343489
RTX,2013-03-06T00:00:00Z,42.4513,42.5764,42.1315,42.2103,4075308
RTX,2013-03-07T00:00:00Z,42.2705,42.5903,42.2613,42.5069,4014450
RTX,2013-03-08T00:00:00Z,42.6552,43.0631,42.5903,42.6738,4958951
RTX,2013-03-11T00:00:00Z,42.7155,43.1511,42.5996,43.0631,4081029
RTX,2013-03-12T00:00:00Z,43.0399,43.2160,42.7572,43.1697,4810539
RTX,2013-03-13T00:00:00Z,43.1929,43.3041,42.9704,43.1419,6079037
RTX,2013-03-14T00:00:00Z,43.2809,43.3134,43.0909,43.3134,5194282
RTX,2013-03-15T00:00:00Z,43.2439,43.3365,43.1048,43.2346,8863124
RTX,2013-03-18T00:00:00Z,43.0909,43.3736,42.9287,42.9982,4735538
RTX,2013-03-19T00:00:00Z,43.1048,43.4107,42.8638,43.1558,5881048
RTX,2013-03-20T00:00:00Z,43.4849,43.5683,43.2670,43.3134,4786068
RTX,2013-03-21T00:00:00Z,43.1094,43.2485,42.7711,42.8406,3531553
RTX,2013-03-22T00:00:00Z,43.0075,43.4014,42.9194,43.3783,5097194
RTX,2013-03-25T00:00:00Z,43.4663,43.5683,42.7943,43.0121,3740029
RTX,2013-03-26T00:00:00Z,43.2346,43.3273,42.8916,42.9426,4773674
RTX,2013-03-27T00:00:00Z,42.7989,42.9936,42.3123,42.9241,3881450
RTX,2013-03-28T00:00:00Z,43.1511,43.4431,43.1094,43.3041,6430206
RTX,2013-04-01T00:00:00Z,43.1790,43.2948,42.9658,43.0677,4041463
RTX,2013-04-02T00:00:00Z,43.1743,43.3551,43.0353,43.1002,4109790
RTX,2013-04-03T00:00:00Z,43.1743,43.5544,43.1094,43.1975,7003359
RTX,2013-04-04T00:00:00Z,43.2763,43.4756,43.0863,43.1790,4813876
RTX,2013-04-05T00:00:00Z,42.6413,42.9889,42.5950,42.9380,4075467
RTX,2013-04-08T00:00:00Z,43.0306,43.4385,42.8360,43.4339,3791354
RTX,2013-04-09T00:00:00Z,43.5405,43.8371,43.2809,43.7769,5055086
RTX,2013-04-10T00:00:00Z,43.9020,44.3563,43.8649,44.1152,6006738
RTX,2013-04-11T00:00:00Z,44.2728,44.4211,44.1106,44.4119,6211242
RTX,2013-04-12T00:00:00Z,44.3238,44.3516,44.1106,44.3516,4035424
RTX,2013-04-15T00:00:00Z,44.2033,44.2543,43.3366,43.3458,6286402
RTX,2013-04-16T00:00:00Z,43.7537,43.9484,43.4385,43.8047,4518163
RTX,2013-04-17T00:00:00Z,43.4710,43.5173,42.8313,43.0353,5611871
RTX,2013-04-18T00:00:00Z,43.0631,43.1558,42.2937,42.4327,6972214
RTX,2013-04-19T00:00:00Z,42.5115,43.2392,42.5115,43.2068,6013094
RTX,2013-04-22T00:00:00Z,43.2068,43.5961,42.8916,43.3968,4978655
RTX,2013-04-23T00:00:00Z,43.2439,43.6842,42.0156,43.0538,10335809
RTX,2013-04-24T00:00:00Z,42.9797,43.1373,42.5579,42.6413,6718451
RTX,2013-04-25T00:00:00Z,42.8267,43.1929,42.6413,42.6923,5707847
RTX,2013-04-26T00:00:00Z,42.6552,42.7386,42.2381,42.2473,4651639
RTX,2013-04-29T00:00:00Z,42.3030,42.5440,42.0017,42.4652,4756830
RTX,2013-04-30T00:00:00Z,42.6877,42.7479,42.1964,42.3122,6634393
RTX,2013-05-01T00:00:00Z,42.1964,42.4791,42.1407,42.2010,6327239
RTX,2013-05-02T00:00:00Z,42.3122,42.7294,42.3122,42.5254,4329707
RTX,2013-05-03T00:00:00Z,42.9797,43.3273,42.8406,43.1558,4906991
RTX,2013-05-06T00:00:00Z,43.0816,43.4895,43.0121,43.3319,3278584
RTX,2013-05-07T00:00:00Z,43.3783,43.5219,43.2299,43.5080,4015562
RTX,2013-05-08T00:00:00Z,43.4524,43.7444,43.3783,43.7444,4141252
RTX,2013-05-09T00:00:00Z,43.8047,44.3053,43.7166,43.9206,5773314
RTX,2013-05-10T00:00:00Z,43.9901,44.1477,43.8325,44.1477,4018581
RTX,2013-05-13T00:00:00Z,44.0457,44.1801,43.9252,44.0086,3120478
RTX,2013-05-14T00:00:00Z,44.0179,44.4814,44.0179,44.4628,5665580
RTX,2013-05-15T00:00:00Z,44.4978,44.6889,44.1809,44.6563,4834691
RTX,2013-05-16T00:00:00Z,44.5164,44.6656,44.3020,44.3580,4669912
RTX,2013-05-17T00:00:00Z,44.4092,45.4020,44.2181,45.3740,6684287
RTX,2013-05-20T00:00:00Z,45.2296,45.5465,45.1830,45.3181,4171602
RTX,2013-05-21T00:00:00Z,45.4719,45.7469,45.3135,45.4673,4435852
RTX,2013-05-22T00:00:00Z,45.4906,45.7609,44.7961,44.8614,6865275
RTX,2013-05-23T00:00:00Z,44.4558,44.7308,44.2461,44.5071,5197142
RTX,2013-05-24T00:00:00Z,44.2787,44.4046,43.9012,44.2974,4155871
RTX,2013-05-28T00:00:00Z,44.7169,45.0338,44.5118,44.7308,5452018
RTX,2013-05-29T00:00:00Z,44.4605,44.5724,44.1902,44.3347,5039514
RTX,2013-05-30T00:00:00Z,44.4838,44.9825,44.3720,44.7262,5881525
RTX,2013-05-31T00:00:00Z,44.5724,45.0292,44.2321,44.2321,6724648
RTX,2013-06-03T00:00:00Z,44.3533,44.6283,43.8173,44.3859,6942023
RTX,2013-06-04T00:00:00Z,44.2414,44.4745,43.6448,43.9431,5456149
RTX,2013-06-05T00:00:00Z,43.7847,43.8266,43.2860,43.3512,6028348
RTX,2013-06-06T00:00:00Z,43.3046,43.4118,42.8059,43.2300,7386308
RTX,2013-06-07T00:00:00Z,43.6821,44.1016,42.7779,44.0457,7643090
RTX,2013-06-10T00:00:00Z,44.0876,44.1948,43.7893,43.8779,5528926
RTX,2013-06-11T00:00:00Z,43.4957,44.1063,43.2906,43.6635,4175256
RTX,2013-06-12T00:00:00Z,44.0923,44.2042,43.0995,43.1974,4045435
RTX,2013-06-13T00:00:00Z,43.2627,44.0271,42.9690,43.9478,6502506
RTX,2013-06-14T00:00:00Z,43.9711,44.2088,43.6495,43.8220,3552051
RTX,2013-06-17T00:00:00Z,44.2648,44.6703,44.1296,44.2694,4776852
RTX,2013-06-18T00:00:00Z,44.2554,44.9406,44.2554,44.8241,4900635
RTX,2013-06-19T00:00:00Z,44.7681,44.9313,43.8965,43.8965,5412770
RTX,2013-06-20T00:00:00Z,43.4584,43.5656,42.9737,43.0436,5969873
RTX,2013-06-21T00:00:00Z,43.3093,43.3699,42.5822,42.9644,9104017
RTX,2013-06-24T00:00:00Z,42.5402,43.0995,42.0881,42.6428,6127661
RTX,2013-06-25T00:00:00Z,42.9410,43.0855,42.5682,42.7779,5059376
RTX,2013-06-26T00:00:00Z,43.1741,43.5237,42.9457,43.3372,4046706
RTX,2013-06-27T00:00:00Z,43.5190,43.6215,43.2114,43.5843,7018613
RTX,2013-06-28T00:00:00Z,43.4491,43.7381,43.0762,43.3186,7280162
RTX,2013-07-01T00:00:00Z,43.4910,44.3859,43.4910,44.1576,6180416
RTX,2013-07-02T00:00:00Z,44.1436,44.3300,43.5749,43.7194,5872944
RTX,2013-07-03T00:00:00Z,43.6029,44.3300,43.4025,44.1529,2760093
RTX,2013-07-05T00:00:00Z,44.5118,45.0385,44.4745,44.9918,4220225
RTX,2013-07-08T00:00:00Z,45.2342,45.5698,45.1177,45.2016,4596977
RTX,2013-07-09T00:00:00Z,45.5698,45.9240,45.4719,45.6863,5369867
RTX,2013-07-10T00:00:00Z,45.6817,45.7236,45.3880,45.5791,4993909
RTX,2013-07-11T00:00:00Z,46.1105,46.5066,46.0592,46.4647,5937299
RTX,2013-07-12T00:00:00Z,46.4274,46.9355,46.1524,46.5300,7513269
RTX,2013-07-15T00:00:00Z,46.6465,46.8422,46.4787,46.7211,4597454
RTX,2013-07-16T00:00:00Z,46.6605,46.9168,46.5393,46.6045,3660897
RTX,2013-07-17T00:00:00Z,46.9914,47.0753,46.8003,47.0100,3997765
RTX,2013-07-18T00:00:00Z,47.0473,47.2990,46.9541,47.2338,4295067
RTX,2013-07-19T00:00:00Z,47.2710,47.7744,47.1685,47.7651,5198414
RTX,2013-07-22T00:00:00Z,48.2545,48.2545,47.5507,47.5926,4806884
RTX,2013-07-23T00:00:00Z,48.1473,49.2473,48.0214,48.9956,8563598
RTX,2013-07-24T00:00:00Z,49.1587,49.1727,48.3617,48.9350,6645357
RTX,2013-07-25T00:00:00Z,48.9769,48.9816,48.4223,48.8418,5306466
RTX,2013-07-26T00:00:00Z,48.6507,48.9676,48.4642,48.9257,4201475
RTX,2013-07-29T00:00:00Z,48.6693,49.0375,48.6274,48.9723,3684573
RTX,2013-07-30T00:00:00Z,49.1727,49.4104,48.9257,49.2053,4704235
RTX,2013-07-31T00:00:00Z,49.2985,49.6621,49.0935,49.2053,5016632
RTX,2013-08-01T00:00:00Z,49.6015,50.2680,49.6015,49.9557,4789246
RTX,2013-08-02T00:00:00Z,49.8998,50.2727,49.6807,50.2307,5219547
RTX,2013-08-05T00:00:00Z,50.0303,50.0490,49.6807,49.7040,4773992
RTX,2013-08-06T00:00:00Z,49.6155,49.6155,48.8324,49.0329,5281042
RTX,2013-08-07T00:00:00Z,48.8931,49.5036,48.7998,49.4197,3764341
RTX,2013-08-08T00:00:00Z,49.6714,49.9464,49.2240,49.5269,3337536
RTX,2013-08-09T00:00:00Z,49.4337,49.6341,48.9303,49.2286,3030541
RTX,2013-08-12T00:00:00Z,49.0002,49.2752,48.8977,49.1913,3569847
RTX,2013-08-13T00:00:00Z,49.3218,50.0536,49.1028,49.7786,4171920
RTX,2013-08-14T00:00:00Z,49.7857,49.9590,49.1533,49.2142,3411424
RTX,2013-08-15T00:00:00Z,48.6989,48.7972,48.0993,48.2445,4365460
RTX,2013-08-16T00:00:00Z,48.2304,48.5864,48.1180,48.2866,5273097
RTX,2013-08-19T00:00:00Z,48.1695,48.4506,48.0290,48.0758,3532188
RTX,2013-08-20T00:00:00Z,48.0758,48.2211,47.7339,47.9681,4706300
RTX,2013-08-21T00:00:00Z,47.8744,48.0056,47.4106,47.6402,4886175
RTX,2013-08-22T00:00:00Z,47.8229,48.7176,47.6168,48.2304,4295703
RTX,2013-08-23T00:00:00Z,48.2492,48.6005,48.0852,48.1555,4142364
RTX,2013-08-26T00:00:00Z,48.2023,48.4740,47.9213,47.9213,2633291
RTX,2013-08-27T00:00:00Z,47.4107,47.6964,46.7033,46.8157,4898410
RTX,2013-08-28T00:00:00Z,46.7455,47.0218,46.7080,46.8345,3809151
RTX,2013-08-29T00:00:00Z,46.7174,47.2608,46.6096,47.0593,3692042
RTX,2013-08-30T00:00:00Z,47.1858,47.2139,46.7174,46.8907,3960583
RTX,2013-09-03T00:00:00Z,47.3591,48.3101,47.3545,48.0899,7362632
RTX,2013-09-04T00:00:00Z,47.9868,48.4412,47.8088,48.4178,4080393
RTX,2013-09-05T00:00:00Z,48.3569,48.7785,48.1742,48.5677,2657920
RTX,2013-09-06T00:00:00Z,48.7738,48.9050,47.8650,48.3569,3883675
RTX,2013-09-09T00:00:00Z,48.5021,49.0923,48.5021,48.9424,3486902
RTX,2013-09-10T00:00:00Z,49.3032,49.8465,49.1860,49.7763,4578068
RTX,2013-09-11T00:00:00Z,50.0152,50.5117,49.8512,50.5117,4959746
RTX,2013-09-12T00:00:00Z,50.4977,51.1207,50.4274,50.5117,5583746
RTX,2013-09-13T00:00:00Z,50.5960,50.7740,50.3103,50.7740,3526150
RTX,2013-09-16T00:00:00Z,51.3081,51.5282,51.0832,51.3877,4480186
RTX,2013-09-17T00:00:00Z,51.3409,52.2168,51.2893,51.7109,5341265
RTX,2013-09-18T00:00:00Z,51.5751,52.0388,51.0176,52.0013,5909014
RTX,2013-09-19T00:00:00Z,52.2403,52.6806,52.1559,52.4651,4917478
RTX,2013-09-20T00:00:00Z,52.4651,52.5541,51.3315,51.3315,9150098
RTX,2013-09-23T00:00:00Z,51.3783,51.9217,51.1066,51.2565,4919385
RTX,2013-09-24T00:00:00Z,51.3174,51.8093,51.1066,51.5282,4004280
RTX,2013-09-25T00:00:00Z,51.4627,51.9451,51.1675,51.1816,3905762
RTX,2013-09-26T00:00:00Z,51.3736,51.7062,51.1113,51.3690,4095330
RTX,2013-09-27T00:00:00Z,51.0551,51.3268,50.7319,51.2284,2934565
RTX,2013-09-30T00:00:00Z,50.9942,51.0645,50.3571,50.5070,5296137
RTX,2013-10-01T00:00:00Z,50.6288,50.8162,49.8184,50.3009,7937532
RTX,2013-10-02T00:00:00Z,50.0011,50.0105,48.9753,49.1767,8905551
RTX,2013-10-03T00:00:00Z,49.1064,49.1767,48.1227,48.5724,6776767
RTX,2013-10-04T00:00:00Z,48.6099,49.0080,48.3897,48.8441,3355174
RTX,2013-10-07T00:00:00Z,48.4553,49.0689,48.2492,48.7317,3438755
RTX,2013-10-08T00:00:00Z,48.7223,48.9424,48.1227,48.1367,3496595
RTX,2013-10-09T00:00:00Z,48.2492,48.4318,47.8791,48.1742,5638725
RTX,2013-10-10T00:00:00Z,48.8909,49.6170,48.7082,49.6170,5433586
RTX,2013-10-11T00:00:00Z,49.5046,50.1370,49.3594,50.1276,5087342
RTX,2013-10-14T00:00:00Z,49.6685,50.1557,49.5046,50.0761,3869692
RTX,2013-10-15T00:00:00Z,50.0386,50.0808,49.5467,49.5608,4306508
RTX,2013-10-16T00:00:00Z,49.8934,50.1885,49.6404,49.8559,5158212
RTX,2013-10-17T00:00:00Z,49.6451,50.6663,49.6451,50.6007,3288436
RTX,2013-10-18T00:00:00Z,50.6288,50.7975,50.1510,50.4696,4303330
RTX,2013-10-21T00:00:00Z,50.5445,50.5632,50.0995,50.4133,4700262
RTX,2013-10-22T00:00:00Z,50.4134,50.8537,49.2188,49.7154,9267366
RTX,2013-10-23T00:00:00Z,49.7482,50.0854,49.4952,49.8372,5401011
RTX,2013-10-24T00:00:00Z,50.2869,50.3524,49.7528,50.1510,4218318
RTX,2013-10-25T00:00:00Z,50.0808,50.3712,49.9028,50.3665,4341943
RTX,2013-10-28T00:00:00Z,50.1651,50.2353,49.6123,49.6498,5218594
RTX,2013-10-29T00:00:00Z,49.6638,49.8653,49.5420,49.8512,3569689
RTX,2013-10-30T00:00:00Z,49.9309,50.2307,49.5046,49.6311,3227895
RTX,2013-10-31T00:00:00Z,49.6076,50.2353,49.5280,49.7716,4709478
RTX,2013-11-01T00:00:00Z,49.8653,50.4649,49.8465,50.3618,3989979
RTX,2013-11-04T00:00:00Z,50.7366,50.7975,50.3478,50.5820,3644689
RTX,2013-11-05T00:00:00Z,50.3993,50.7132,49.9871,50.4415,3638174
RTX,2013-11-06T00:00:00Z,50.6991,51.0504,50.6382,50.9052,5005827
RTX,2013-11-07T00:00:00Z,50.9567,51.1863,50.1651,50.2494,4029704
RTX,2013-11-08T00:00:00Z,50.1276,50.8677,50.0245,50.8490,4688980
RTX,2013-11-11T00:00:00Z,50.8443,50.8724,50.4883,50.6288,3829013
RTX,2013-11-12T00:00:00Z,50.5398,50.5773,50.1932,50.3337,4773992
RTX,2013-11-13T00:00:00Z,50.1877,50.6540,49.9381,50.6164,4445386
RTX,2013-11-14T00:00:00Z,51.1062,51.3276,50.6258,51.1957,4069429
RTX,2013-11-15T00:00:00Z,51.2569,51.3417,50.9602,51.1486,4726322
RTX,2013-11-18T00:00:00Z,51.1533,51.7703,51.1533,51.4029,3837753
RTX,2013-11-19T00:00:00Z,51.3040,51.5725,51.2475,51.3888,2983665
RTX,2013-11-20T00:00:00Z,51.4830,51.6573,51.1533,51.2616,3559201
RTX,2013-11-21T00:00:00Z,51.3982,51.7421,51.3370,51.7044,3120955
RTX,2013-11-22T00:00:00Z,51.6903,51.9682,51.4501,51.9069,3920540
RTX,2013-11-25T00:00:00Z,52.2602,52.2791,51.8551,51.9588,3424454
RTX,2013-11-26T00:00:00Z,52.0059,52.5193,51.9305,52.2555,4490355
RTX,2013-11-27T00:00:00Z,52.3921,52.7077,52.3214,52.5240,2813325
RTX,2013-11-29T00:00:00Z,52.4251,52.5711,52.1425,52.2178,2067289
RTX,2013-12-02T00:00:00Z,52.3638,52.4722,51.8646,51.9588,3323076
RTX,2013-12-03T00:00:00Z,51.7751,52.0624,51.4642,51.6667,5234484
RTX,2013-12-04T00:00:00Z,51.5018,51.6055,50.8660,51.3134,3989979
RTX,2013-12-05T00:00:00Z,50.9131,51.6149,50.9131,51.3653,3216136
RTX,2013-12-06T00:00:00Z,51.9258,52.3780,51.8457,52.3403,3903379
RTX,2013-12-09T00:00:00Z,52.3073,52.5428,52.1472,52.3685,4453967
RTX,2013-12-10T00:00:00Z,52.1283,52.5711,51.8551,52.2743,4464454
RTX,2013-12-11T00:00:00Z,52.3214,52.3780,51.1768,51.1816,5491425
RTX,2013-12-12T00:00:00Z,51.1062,51.3087,50.5692,50.9131,5803187
RTX,2013-12-13T00:00:00Z,50.0040,50.8189,49.8815,50.5645,7181644
RTX,2013-12-16T00:00:00Z,50.7812,51.3982,50.6352,51.1203,5206676
RTX,2013-12-17T00:00:00Z,51.3370,51.4029,50.5787,50.6917,5484751
RTX,2013-12-18T00:00:00Z,50.8707,51.7421,50.3761,51.7232,5904406
RTX,2013-12-19T00:00:00Z,51.6385,51.8080,51.4312,51.5772,4651639
RTX,2013-12-20T00:00:00Z,51.4453,52.3450,51.3747,52.1236,7338002
RTX,2013-12-23T00:00:00Z,52.4816,52.5052,52.0812,52.1990,3126358
RTX,2013-12-24T00:00:00Z,52.1896,52.5664,52.1330,52.5051,1188413
RTX,2013-12-26T00:00:00Z,52.5711,53.1128,52.5476,53.0798,3892097
RTX,2013-12-27T00:00:00Z,53.1552,53.2447,52.9620,53.1316,2532707
RTX,2013-12-30T00:00:00Z,53.1787,53.1787,52.8019,53.0986,2566076
RTX,2013-12-31T00:00:00Z,53.3012,53.6686,53.2635,53.6026,3341985
RTX,2014-01-02T00:00:00Z,53.1787,53.3247,52.9008,52.9856,4210056
RTX,2014-01-03T00:00:00Z,53.2023,53.4660,53.0986,53.1787,3678376
RTX,2014-01-06T00:00:00Z,53.4048,53.6215,52.8301,53.1269,4698355
RTX,2014-01-07T00:00:00Z,53.2823,53.6827,53.1787,53.4660,3972977
RTX,2014-01-08T00:00:00Z,53.1976,53.6686,53.0186,53.5320,4991685
RTX,2014-01-09T00:00:00Z,53.7298,53.8052,53.2494,53.5602,3373765
RTX,2014-01-10T00:00:00Z,53.8146,54.0313,53.2258,53.6168,3572390
RTX,2014-01-13T00:00:00Z,53.3483,53.8617,53.0468,53.1316,5179346
RTX,2014-01-14T00:00:00Z,53.0704,53.4189,52.8113,53.0515,5451065
RTX,2014-01-15T00:00:00Z,53.0233,53.8287,53.0139,53.7298,3609890
RTX,2014-01-16T00:00:00Z,53.6403,53.8806,53.5037,53.8005,4215776
RTX,2014-01-17T00:00:00Z,53.5508,53.9182,53.5320,53.7958,6807753
RTX,2014-01-21T00:00:00Z,54.0925,54.6295,53.9135,54.1631,7527411
RTX,2014-01-22T00:00:00Z,55.3407,55.6751,54.3798,54.6954,8013009
RTX,2014-01-23T00:00:00Z,54.2055,54.6012,53.9276,54.0925,6493290
RTX,2014-01-24T00:00:00Z,53.7063,53.8617,52.6465,52.6606,8135362
RTX,2014-01-27T00:00:00Z,52.6983,54.0784,52.5522,53.5979,12179685
RTX,2014-01-28T00:00:00Z,53.5037,53.6639,53.2211,53.6309,5819077
RTX,2014-01-29T00:00:00Z,53.2541,53.7204,52.9573,53.3530,6167227
RTX,2014-01-30T00:00:00Z,53.6874,54.2950,53.5320,54.0171,5101961
RTX,2014-01-31T00:00:00Z,53.2164,54.1349,52.9291,53.7062,5532898
RTX,2014-02-03T00:00:00Z,53.7487,54.0454,51.8646,51.8881,8361636
RTX,2014-02-04T00:00:00Z,51.0450,51.8222,50.6352,51.3888,15508004
RTX,2014-02-05T00:00:00Z,51.0120,51.2899,50.3997,50.8283,10907691
RTX,2014-02-06T00:00:00Z,50.9178,51.5772,50.9178,51.5537,5907425
RTX,2014-02-07T00:00:00Z,51.8269,52.3638,51.8080,52.1566,6328193
RTX,2014-02-10T00:00:00Z,52.0906,52.6041,51.9682,52.5664,6505366
RTX,2014-02-11T00:00:00Z,52.6370,53.3200,52.4675,53.2070,5345396
RTX,2014-02-12T00:00:00Z,53.2827,53.4390,53.0176,53.4011,4777011
RTX,2014-02-13T00:00:00Z,53.1170,53.7799,52.8850,53.6473,4005710
RTX,2014-02-14T00:00:00Z,53.6284,54.0450,53.2069,53.9172,5508427
RTX,2014-02-18T00:00:00Z,53.9788,54.0308,53.4863,53.8557,3802159
RTX,2014-02-19T00:00:00Z,53.7136,54.5849,53.6994,53.9977,6667762
RTX,2014-02-20T00:00:00Z,54.1492,54.6417,53.7278,54.4759,4920815
RTX,2014-02-21T00:00:00Z,54.5896,54.9636,54.3197,54.6322,5815740
RTX,2014-02-24T00:00:00Z,54.8169,55.6739,54.5943,55.1578,5293754
RTX,2014-02-25T00:00:00Z,54.9494,55.2430,54.7174,54.8737,4082936
RTX,2014-02-26T00:00:00Z,54.8737,55.2998,54.7411,54.9779,4690092
RTX,2014-02-27T00:00:00Z,54.9873,55.2241,54.7600,55.2146,3411742
RTX,2014-02-28T00:00:00Z,55.3614,55.8302,55.0205,55.4087,5199526
RTX,2014-03-03T00:00:00Z,54.7364,55.4466,54.6654,55.2856,4966578
RTX,2014-03-04T00:00:00Z,55.7781,55.9533,55.4703,55.6786,5111972
RTX,2014-03-05T00:00:00Z,55.9485,56.0716,55.5555,55.5934,3952479
RTX,2014-03-06T00:00:00Z,55.9106,55.9675,55.5224,55.7591,2839384
RTX,2014-03-07T00:00:00Z,55.9864,56.0622,55.6834,56.0196,4628598
RTX,2014-03-10T00:00:00Z,55.9675,56.0622,55.3519,55.7639,3931663
RTX,2014-03-11T00:00:00Z,55.7733,55.7875,54.6890,54.7553,5323786
RTX,2014-03-12T00:00:00Z,54.6464,54.8453,54.2203,54.8358,5059694
RTX,2014-03-13T00:00:00Z,54.9352,55.1625,53.1833,53.4532,9417050
RTX,2014-03-14T00:00:00Z,53.5242,54.1492,53.2307,53.3159,6695728
RTX,2014-03-17T00:00:00Z,53.5858,54.3955,53.5290,54.1729,6345830
RTX,2014-03-18T00:00:00Z,54.3150,54.5896,54.1398,54.3008,4059736
RTX,2014-03-19T00:00:00Z,54.2818,54.4996,53.4295,53.9835,4723144
RTX,2014-03-20T00:00:00Z,53.9930,54.2155,53.5053,53.8698,4600950
RTX,2014-03-21T00:00:00Z,55.1720,55.6834,54.1729,54.2487,16434074
RTX,2014-03-24T00:00:00Z,54.4381,54.5470,53.4721,53.8604,4965466
RTX,2014-03-25T00:00:00Z,54.1540,54.5659,53.8793,54.5470,5487294
RTX,2014-03-26T00:00:00Z,54.8547,55.0631,54.2534,54.2534,5502071
RTX,2014-03-27T00:00:00Z,54.1161,54.3102,53.6473,53.8841,3818685
RTX,2014-03-28T00:00:00Z,54.0735,54.6606,54.0356,54.3623,3904332
RTX,2014-03-31T00:00:00Z,54.6795,55.3803,54.5848,55.3235,5728981
RTX,2014-04-01T00:00:00Z,55.4419,55.8728,55.2951,55.8349,5250056
RTX,2014-04-02T00:00:00Z,56.6351,56.8813,56.2279,56.7582,11874915
RTX,2014-04-03T00:00:00Z,56.8150,56.8198,56.4031,56.7109,5998952
RTX,2014-04-04T00:00:00Z,56.9334,57.0518,55.8633,55.9580,5879300
